"tick","Susceptible Count","Infected Count"
36953.0,0,55
36954.0,0,55
36955.0,0,55
36956.0,0,55
36957.0,0,55
36958.0,0,55
36959.0,0,55
36960.0,0,55
36961.0,0,55
36962.0,0,55
36963.0,0,55
36964.0,0,55
36965.0,0,55
36966.0,0,55
36967.0,0,55
36968.0,0,55
36969.0,0,55
36970.0,0,55
36971.0,0,55
36972.0,0,55
36973.0,0,55
36974.0,0,55
36975.0,0,55
36976.0,0,55
36977.0,0,55
36978.0,0,55
36979.0,0,55
36980.0,0,55
36981.0,0,55
36982.0,0,55
36983.0,0,55
36984.0,0,55
36985.0,0,55
36986.0,0,55
36987.0,0,55
36988.0,0,55
36989.0,0,55
36990.0,0,55
36991.0,0,55
36992.0,0,55
36993.0,0,55
36994.0,0,55
36995.0,0,55
36996.0,0,55
36997.0,0,55
36998.0,0,55
36999.0,0,55
37000.0,0,55
37001.0,0,55
37002.0,0,55
37003.0,0,55
37004.0,0,55
37005.0,0,55
37006.0,0,55
37007.0,0,55
37008.0,0,55
37009.0,0,55
37010.0,0,55
37011.0,0,55
37012.0,0,55
37013.0,0,55
37014.0,0,55
37015.0,0,55
37016.0,0,55
37017.0,0,55
37018.0,0,55
37019.0,0,55
37020.0,0,55
37021.0,0,55
37022.0,0,55
37023.0,0,55
37024.0,0,55
37025.0,0,55
37026.0,0,55
37027.0,0,55
37028.0,0,55
37029.0,0,55
37030.0,0,55
37031.0,0,55
37032.0,0,55
37033.0,0,55
37034.0,0,55
37035.0,0,55
37036.0,0,55
37037.0,0,55
37038.0,0,55
37039.0,0,55
37040.0,0,55
37041.0,0,55
37042.0,0,55
37043.0,0,55
37044.0,0,55
37045.0,0,55
37046.0,0,55
37047.0,0,55
37048.0,0,55
37049.0,0,55
37050.0,0,55
37051.0,0,55
37052.0,0,55
37053.0,0,55
37054.0,0,55
37055.0,0,55
37056.0,0,55
37057.0,0,55
37058.0,0,55
37059.0,0,55
37060.0,0,55
37061.0,0,55
37062.0,0,55
37063.0,0,55
37064.0,0,55
37065.0,0,55
37066.0,0,55
37067.0,0,55
37068.0,0,55
37069.0,0,55
37070.0,0,55
37071.0,0,55
37072.0,0,55
37073.0,0,55
37074.0,0,55
37075.0,0,55
37076.0,0,55
37077.0,0,55
37078.0,0,55
37079.0,0,55
37080.0,0,55
37081.0,0,55
37082.0,0,55
37083.0,0,55
37084.0,0,55
37085.0,0,55
37086.0,0,55
37087.0,0,55
37088.0,0,55
37089.0,0,55
37090.0,0,55
37091.0,0,55
37092.0,0,55
37093.0,0,55
37094.0,0,55
37095.0,0,55
37096.0,0,55
37097.0,0,55
37098.0,0,55
37099.0,0,55
37100.0,0,55
37101.0,0,55
37102.0,0,55
37103.0,0,55
37104.0,0,55
37105.0,0,55
37106.0,0,55
37107.0,0,55
37108.0,0,55
37109.0,0,55
37110.0,0,55
37111.0,0,55
37112.0,0,55
37113.0,0,55
37114.0,0,55
37115.0,0,55
37116.0,0,55
37117.0,0,55
37118.0,0,55
37119.0,0,55
37120.0,0,55
37121.0,0,55
37122.0,0,55
37123.0,0,55
37124.0,0,55
37125.0,0,55
37126.0,0,55
37127.0,0,55
37128.0,0,55
37129.0,0,55
37130.0,0,55
37131.0,0,55
37132.0,0,55
37133.0,0,55
37134.0,0,55
37135.0,0,55
37136.0,0,55
37137.0,0,55
37138.0,0,55
37139.0,0,55
37140.0,0,55
37141.0,0,55
37142.0,0,55
37143.0,0,55
37144.0,0,55
37145.0,0,55
37146.0,0,55
37147.0,0,55
37148.0,0,55
37149.0,0,55
37150.0,0,55
37151.0,0,55
37152.0,0,55
37153.0,0,55
37154.0,0,55
37155.0,0,55
37156.0,0,55
37157.0,0,55
37158.0,0,55
37159.0,0,55
37160.0,0,55
37161.0,0,55
37162.0,0,55
37163.0,0,55
37164.0,0,55
37165.0,0,55
37166.0,0,55
37167.0,0,55
37168.0,0,55
37169.0,0,55
37170.0,0,55
37171.0,0,55
37172.0,0,55
37173.0,0,55
37174.0,0,55
37175.0,0,55
37176.0,0,55
37177.0,0,55
37178.0,0,55
37179.0,0,55
37180.0,0,55
37181.0,0,55
37182.0,0,55
37183.0,0,55
37184.0,0,55
37185.0,0,55
37186.0,0,55
37187.0,0,55
37188.0,0,55
37189.0,0,55
37190.0,0,55
37191.0,0,55
37192.0,0,55
37193.0,0,55
37194.0,0,55
37195.0,0,55
37196.0,0,55
37197.0,0,55
37198.0,0,55
37199.0,0,55
37200.0,0,55
37201.0,0,55
37202.0,0,55
37203.0,0,55
37204.0,0,55
37205.0,0,55
37206.0,0,55
37207.0,0,55
37208.0,0,55
37209.0,0,55
37210.0,0,55
37211.0,0,55
37212.0,0,55
37213.0,0,55
37214.0,0,55
37215.0,0,55
37216.0,0,55
37217.0,0,55
37218.0,0,55
37219.0,0,55
37220.0,0,55
37221.0,0,55
37222.0,0,55
37223.0,0,55
37224.0,0,55
37225.0,0,55
37226.0,0,55
37227.0,0,55
37228.0,0,55
37229.0,0,55
37230.0,0,55
37231.0,0,55
37232.0,0,55
37233.0,0,55
37234.0,0,55
37235.0,0,55
37236.0,0,55
37237.0,0,55
37238.0,0,55
37239.0,0,55
37240.0,0,55
37241.0,0,55
37242.0,0,55
37243.0,0,55
37244.0,0,55
37245.0,0,55
37246.0,0,55
37247.0,0,55
37248.0,0,55
37249.0,0,55
37250.0,0,55
37251.0,0,55
37252.0,0,55
37253.0,0,55
37254.0,0,55
37255.0,0,55
37256.0,0,55
37257.0,0,55
37258.0,0,55
37259.0,0,55
37260.0,0,55
37261.0,0,55
37262.0,0,55
37263.0,0,55
37264.0,0,55
37265.0,0,55
37266.0,0,55
37267.0,0,55
37268.0,0,55
37269.0,0,55
37270.0,0,55
37271.0,0,55
37272.0,0,55
37273.0,0,55
37274.0,0,55
37275.0,0,55
37276.0,0,55
37277.0,0,55
37278.0,0,55
37279.0,0,55
37280.0,0,55
37281.0,0,55
37282.0,0,55
37283.0,0,55
37284.0,0,55
37285.0,0,55
37286.0,0,55
37287.0,0,55
37288.0,0,55
37289.0,0,55
37290.0,0,55
37291.0,0,55
37292.0,0,55
37293.0,0,55
37294.0,0,55
37295.0,0,55
37296.0,0,55
37297.0,0,55
37298.0,0,55
37299.0,0,55
37300.0,0,55
37301.0,0,55
37302.0,0,55
37303.0,0,55
37304.0,0,55
37305.0,0,55
37306.0,0,55
37307.0,0,55
37308.0,0,55
37309.0,0,55
37310.0,0,55
37311.0,0,55
37312.0,0,55
37313.0,0,55
37314.0,0,55
37315.0,0,55
37316.0,0,55
37317.0,0,55
37318.0,0,55
37319.0,0,55
37320.0,0,55
37321.0,0,55
37322.0,0,55
37323.0,0,55
37324.0,0,55
37325.0,0,55
37326.0,0,55
37327.0,0,55
37328.0,0,55
37329.0,0,55
37330.0,0,55
37331.0,0,55
37332.0,0,55
37333.0,0,55
37334.0,0,55
37335.0,0,55
37336.0,0,55
37337.0,0,55
37338.0,0,55
37339.0,0,55
37340.0,0,55
37341.0,0,55
37342.0,0,55
37343.0,0,55
37344.0,0,55
37345.0,0,55
37346.0,0,55
37347.0,0,55
37348.0,0,55
37349.0,0,55
37350.0,0,55
37351.0,0,55
37352.0,0,55
37353.0,0,55
37354.0,0,55
37355.0,0,55
37356.0,0,55
37357.0,0,55
37358.0,0,55
37359.0,0,55
37360.0,0,55
37361.0,0,55
37362.0,0,55
37363.0,0,55
37364.0,0,55
37365.0,0,55
37366.0,0,55
37367.0,0,55
37368.0,0,55
37369.0,0,55
37370.0,0,55
37371.0,0,55
37372.0,0,55
37373.0,0,55
37374.0,0,55
37375.0,0,55
37376.0,0,55
37377.0,0,55
37378.0,0,55
37379.0,0,55
37380.0,0,55
37381.0,0,55
37382.0,0,55
37383.0,0,55
37384.0,0,55
37385.0,0,55
37386.0,0,55
37387.0,0,55
37388.0,0,55
37389.0,0,55
37390.0,0,55
37391.0,0,55
37392.0,0,55
37393.0,0,55
37394.0,0,55
37395.0,0,55
37396.0,0,55
37397.0,0,55
37398.0,0,55
37399.0,0,55
37400.0,0,55
37401.0,0,55
37402.0,0,55
37403.0,0,55
37404.0,0,55
37405.0,0,55
37406.0,0,55
37407.0,0,55
37408.0,0,55
37409.0,0,55
37410.0,0,55
37411.0,0,55
37412.0,0,55
37413.0,0,55
37414.0,0,55
37415.0,0,55
37416.0,0,55
37417.0,0,55
37418.0,0,55
37419.0,0,55
37420.0,0,55
37421.0,0,55
37422.0,0,55
37423.0,0,55
37424.0,0,55
37425.0,0,55
37426.0,0,55
37427.0,0,55
37428.0,0,55
37429.0,0,55
37430.0,0,55
37431.0,0,55
37432.0,0,55
37433.0,0,55
37434.0,0,55
37435.0,0,55
37436.0,0,55
37437.0,0,55
37438.0,0,55
37439.0,0,55
37440.0,0,55
37441.0,0,55
37442.0,0,55
37443.0,0,55
37444.0,0,55
37445.0,0,55
37446.0,0,55
37447.0,0,55
37448.0,0,55
37449.0,0,55
37450.0,0,55
37451.0,0,55
37452.0,0,55
37453.0,0,55
37454.0,0,55
37455.0,0,55
37456.0,0,55
37457.0,0,55
37458.0,0,55
37459.0,0,55
37460.0,0,55
37461.0,0,55
37462.0,0,55
37463.0,0,55
37464.0,0,55
37465.0,0,55
37466.0,0,55
37467.0,0,55
37468.0,0,55
37469.0,0,55
37470.0,0,55
37471.0,0,55
37472.0,0,55
37473.0,0,55
37474.0,0,55
37475.0,0,55
37476.0,0,55
37477.0,0,55
37478.0,0,55
37479.0,0,55
37480.0,0,55
37481.0,0,55
37482.0,0,55
37483.0,0,55
37484.0,0,55
37485.0,0,55
37486.0,0,55
37487.0,0,55
37488.0,0,55
37489.0,0,55
37490.0,0,55
37491.0,0,55
37492.0,0,55
37493.0,0,55
37494.0,0,55
37495.0,0,55
37496.0,0,55
37497.0,0,55
37498.0,0,55
37499.0,0,55
37500.0,0,55
37501.0,0,55
37502.0,0,55
37503.0,0,55
37504.0,0,55
37505.0,0,55
37506.0,0,55
37507.0,0,55
37508.0,0,55
37509.0,0,55
37510.0,0,55
37511.0,0,55
37512.0,0,55
37513.0,0,55
37514.0,0,55
37515.0,0,55
37516.0,0,55
37517.0,0,55
37518.0,0,55
37519.0,0,55
37520.0,0,55
37521.0,0,55
37522.0,0,55
37523.0,0,55
37524.0,0,55
37525.0,0,55
37526.0,0,55
37527.0,0,55
37528.0,0,55
37529.0,0,55
37530.0,0,55
37531.0,0,55
37532.0,0,55
37533.0,0,55
37534.0,0,55
37535.0,0,55
37536.0,0,55
37537.0,0,55
37538.0,0,55
37539.0,0,55
37540.0,0,55
37541.0,0,55
37542.0,0,55
37543.0,0,55
37544.0,0,55
37545.0,0,55
37546.0,0,55
37547.0,0,55
37548.0,0,55
37549.0,0,55
37550.0,0,55
37551.0,0,55
37552.0,0,55
37553.0,0,55
37554.0,0,55
37555.0,0,55
37556.0,0,55
37557.0,0,55
37558.0,0,55
37559.0,0,55
37560.0,0,55
37561.0,0,55
37562.0,0,55
37563.0,0,55
37564.0,0,55
37565.0,0,55
37566.0,0,55
37567.0,0,55
37568.0,0,55
37569.0,0,55
37570.0,0,55
37571.0,0,55
37572.0,0,55
37573.0,0,55
37574.0,0,55
37575.0,0,55
37576.0,0,55
37577.0,0,55
37578.0,0,55
37579.0,0,55
37580.0,0,55
37581.0,0,55
37582.0,0,55
37583.0,0,55
37584.0,0,55
37585.0,0,55
37586.0,0,55
37587.0,0,55
37588.0,0,55
37589.0,0,55
37590.0,0,55
37591.0,0,55
37592.0,0,55
37593.0,0,55
37594.0,0,55
37595.0,0,55
37596.0,0,55
37597.0,0,55
37598.0,0,55
37599.0,0,55
37600.0,0,55
37601.0,0,55
37602.0,0,55
37603.0,0,55
37604.0,0,55
37605.0,0,55
37606.0,0,55
37607.0,0,55
37608.0,0,55
37609.0,0,55
37610.0,0,55
37611.0,0,55
37612.0,0,55
37613.0,0,55
37614.0,0,55
37615.0,0,55
37616.0,0,55
37617.0,0,55
37618.0,0,55
37619.0,0,55
37620.0,0,55
37621.0,0,55
37622.0,0,55
37623.0,0,55
37624.0,0,55
37625.0,0,55
37626.0,0,55
37627.0,0,55
37628.0,0,55
37629.0,0,55
37630.0,0,55
37631.0,0,55
37632.0,0,55
37633.0,0,55
37634.0,0,55
37635.0,0,55
37636.0,0,55
37637.0,0,55
37638.0,0,55
37639.0,0,55
37640.0,0,55
37641.0,0,55
37642.0,0,55
37643.0,0,55
37644.0,0,55
37645.0,0,55
37646.0,0,55
37647.0,0,55
37648.0,0,55
37649.0,0,55
37650.0,0,55
37651.0,0,55
37652.0,0,55
37653.0,0,55
37654.0,0,55
37655.0,0,55
37656.0,0,55
37657.0,0,55
37658.0,0,55
37659.0,0,55
37660.0,0,55
37661.0,0,55
37662.0,0,55
37663.0,0,55
37664.0,0,55
37665.0,0,55
37666.0,0,55
37667.0,0,55
37668.0,0,55
37669.0,0,55
37670.0,0,55
37671.0,0,55
37672.0,0,55
37673.0,0,55
37674.0,0,55
37675.0,0,55
37676.0,0,55
37677.0,0,55
37678.0,0,55
37679.0,0,55
37680.0,0,55
37681.0,0,55
37682.0,0,55
37683.0,0,55
37684.0,0,55
37685.0,0,55
37686.0,0,55
37687.0,0,55
37688.0,0,55
37689.0,0,55
37690.0,0,55
37691.0,0,55
37692.0,0,55
37693.0,0,55
37694.0,0,55
37695.0,0,55
37696.0,0,55
37697.0,0,55
37698.0,0,55
37699.0,0,55
37700.0,0,55
37701.0,0,55
37702.0,0,55
37703.0,0,55
37704.0,0,55
37705.0,0,55
37706.0,0,55
37707.0,0,55
37708.0,0,55
37709.0,0,55
37710.0,0,55
37711.0,0,55
37712.0,0,55
37713.0,0,55
37714.0,0,55
37715.0,0,55
37716.0,0,55
37717.0,0,55
37718.0,0,55
37719.0,0,55
37720.0,0,55
37721.0,0,55
37722.0,0,55
37723.0,0,55
37724.0,0,55
37725.0,0,55
37726.0,0,55
37727.0,0,55
37728.0,0,55
37729.0,0,55
37730.0,0,55
37731.0,0,55
37732.0,0,55
37733.0,0,55
37734.0,0,55
37735.0,0,55
37736.0,0,55
37737.0,0,55
37738.0,0,55
37739.0,0,55
37740.0,0,55
37741.0,0,55
37742.0,0,55
37743.0,0,55
37744.0,0,55
37745.0,0,55
37746.0,0,55
37747.0,0,55
37748.0,0,55
37749.0,0,55
37750.0,0,55
37751.0,0,55
37752.0,0,55
37753.0,0,55
37754.0,0,55
37755.0,0,55
37756.0,0,55
37757.0,0,55
37758.0,0,55
37759.0,0,55
37760.0,0,55
37761.0,0,55
37762.0,0,55
37763.0,0,55
37764.0,0,55
37765.0,0,55
37766.0,0,55
37767.0,0,55
37768.0,0,55
37769.0,0,55
37770.0,0,55
37771.0,0,55
37772.0,0,55
37773.0,0,55
37774.0,0,55
37775.0,0,55
37776.0,0,55
37777.0,0,55
37778.0,0,55
37779.0,0,55
37780.0,0,55
37781.0,0,55
37782.0,0,55
37783.0,0,55
37784.0,0,55
37785.0,0,55
37786.0,0,55
37787.0,0,55
37788.0,0,55
37789.0,0,55
37790.0,0,55
37791.0,0,55
37792.0,0,55
37793.0,0,55
37794.0,0,55
37795.0,0,55
37796.0,0,55
37797.0,0,55
37798.0,0,55
37799.0,0,55
37800.0,0,55
37801.0,0,55
37802.0,0,55
37803.0,0,55
37804.0,0,55
37805.0,0,55
37806.0,0,55
37807.0,0,55
37808.0,0,55
37809.0,0,55
37810.0,0,55
37811.0,0,55
37812.0,0,55
37813.0,0,55
37814.0,0,55
37815.0,0,55
37816.0,0,55
37817.0,0,55
37818.0,0,55
37819.0,0,55
37820.0,0,55
37821.0,0,55
37822.0,0,55
37823.0,0,55
37824.0,0,55
37825.0,0,55
37826.0,0,55
37827.0,0,55
37828.0,0,55
37829.0,0,55
37830.0,0,55
37831.0,0,55
37832.0,0,55
37833.0,0,55
37834.0,0,55
37835.0,0,55
37836.0,0,55
37837.0,0,55
37838.0,0,55
37839.0,0,55
37840.0,0,55
37841.0,0,55
37842.0,0,55
37843.0,0,55
37844.0,0,55
37845.0,0,55
37846.0,0,55
37847.0,0,55
37848.0,0,55
37849.0,0,55
37850.0,0,55
37851.0,0,55
37852.0,0,55
37853.0,0,55
37854.0,0,55
37855.0,0,55
37856.0,0,55
37857.0,0,55
37858.0,0,55
37859.0,0,55
37860.0,0,55
37861.0,0,55
37862.0,0,55
37863.0,0,55
37864.0,0,55
37865.0,0,55
37866.0,0,55
37867.0,0,55
37868.0,0,55
37869.0,0,55
37870.0,0,55
37871.0,0,55
37872.0,0,55
37873.0,0,55
37874.0,0,55
37875.0,0,55
37876.0,0,55
37877.0,0,55
37878.0,0,55
37879.0,0,55
37880.0,0,55
37881.0,0,55
37882.0,0,55
37883.0,0,55
37884.0,0,55
37885.0,0,55
37886.0,0,55
37887.0,0,55
37888.0,0,55
37889.0,0,55
37890.0,0,55
37891.0,0,55
37892.0,0,55
37893.0,0,55
37894.0,0,55
37895.0,0,55
37896.0,0,55
37897.0,0,55
37898.0,0,55
37899.0,0,55
37900.0,0,55
37901.0,0,55
37902.0,0,55
37903.0,0,55
37904.0,0,55
37905.0,0,55
37906.0,0,55
37907.0,0,55
37908.0,0,55
37909.0,0,55
37910.0,0,55
37911.0,0,55
37912.0,0,55
37913.0,0,55
37914.0,0,55
37915.0,0,55
37916.0,0,55
37917.0,0,55
37918.0,0,55
37919.0,0,55
37920.0,0,55
37921.0,0,55
37922.0,0,55
37923.0,0,55
37924.0,0,55
37925.0,0,55
37926.0,0,55
37927.0,0,55
37928.0,0,55
37929.0,0,55
37930.0,0,55
37931.0,0,55
37932.0,0,55
37933.0,0,55
37934.0,0,55
37935.0,0,55
37936.0,0,55
37937.0,0,55
37938.0,0,55
37939.0,0,55
37940.0,0,55
37941.0,0,55
37942.0,0,55
37943.0,0,55
37944.0,0,55
37945.0,0,55
37946.0,0,55
37947.0,0,55
37948.0,0,55
37949.0,0,55
37950.0,0,55
37951.0,0,55
37952.0,0,55
37953.0,0,55
37954.0,0,55
37955.0,0,55
37956.0,0,55
37957.0,0,55
37958.0,0,55
37959.0,0,55
37960.0,0,55
37961.0,0,55
37962.0,0,55
37963.0,0,55
37964.0,0,55
37965.0,0,55
37966.0,0,55
37967.0,0,55
37968.0,0,55
37969.0,0,55
37970.0,0,55
37971.0,0,55
37972.0,0,55
37973.0,0,55
37974.0,0,55
37975.0,0,55
37976.0,0,55
37977.0,0,55
37978.0,0,55
37979.0,0,55
37980.0,0,55
37981.0,0,55
37982.0,0,55
37983.0,0,55
37984.0,0,55
37985.0,0,55
37986.0,0,55
37987.0,0,55
37988.0,0,55
37989.0,0,55
37990.0,0,55
37991.0,0,55
37992.0,0,55
37993.0,0,55
37994.0,0,55
37995.0,0,55
37996.0,0,55
37997.0,0,55
37998.0,0,55
37999.0,0,55
38000.0,0,55
38001.0,0,55
38002.0,0,55
38003.0,0,55
38004.0,0,55
38005.0,0,55
38006.0,0,55
38007.0,0,55
38008.0,0,55
38009.0,0,55
38010.0,0,55
38011.0,0,55
38012.0,0,55
38013.0,0,55
38014.0,0,55
38015.0,0,55
38016.0,0,55
38017.0,0,55
38018.0,0,55
38019.0,0,55
38020.0,0,55
38021.0,0,55
38022.0,0,55
38023.0,0,55
38024.0,0,55
38025.0,0,55
38026.0,0,55
38027.0,0,55
38028.0,0,55
38029.0,0,55
38030.0,0,55
38031.0,0,55
38032.0,0,55
38033.0,0,55
38034.0,0,55
38035.0,0,55
38036.0,0,55
38037.0,0,55
38038.0,0,55
38039.0,0,55
38040.0,0,55
38041.0,0,55
38042.0,0,55
38043.0,0,55
38044.0,0,55
38045.0,0,55
38046.0,0,55
38047.0,0,55
38048.0,0,55
38049.0,0,55
38050.0,0,55
38051.0,0,55
38052.0,0,55
38053.0,0,55
38054.0,0,55
38055.0,0,55
38056.0,0,55
38057.0,0,55
38058.0,0,55
38059.0,0,55
38060.0,0,55
38061.0,0,55
38062.0,0,55
38063.0,0,55
38064.0,0,55
38065.0,0,55
38066.0,0,55
38067.0,0,55
38068.0,0,55
38069.0,0,55
38070.0,0,55
38071.0,0,55
38072.0,0,55
38073.0,0,55
38074.0,0,55
38075.0,0,55
38076.0,0,55
38077.0,0,55
38078.0,0,55
38079.0,0,55
38080.0,0,55
38081.0,0,55
38082.0,0,55
38083.0,0,55
38084.0,0,55
38085.0,0,55
38086.0,0,55
38087.0,0,55
38088.0,0,55
38089.0,0,55
38090.0,0,55
38091.0,0,55
38092.0,0,55
38093.0,0,55
38094.0,0,55
38095.0,0,55
38096.0,0,55
38097.0,0,55
38098.0,0,55
38099.0,0,55
38100.0,0,55
38101.0,0,55
38102.0,0,55
38103.0,0,55
38104.0,0,55
38105.0,0,55
38106.0,0,55
38107.0,0,55
38108.0,0,55
38109.0,0,55
38110.0,0,55
38111.0,0,55
38112.0,0,55
38113.0,0,55
38114.0,0,55
38115.0,0,55
38116.0,0,55
38117.0,0,55
38118.0,0,55
38119.0,0,55
38120.0,0,55
38121.0,0,55
38122.0,0,55
38123.0,0,55
38124.0,0,55
38125.0,0,55
38126.0,0,55
38127.0,0,55
38128.0,0,55
38129.0,0,55
38130.0,0,55
38131.0,0,55
38132.0,0,55
38133.0,0,55
38134.0,0,55
38135.0,0,55
38136.0,0,55
38137.0,0,55
38138.0,0,55
38139.0,0,55
38140.0,0,55
38141.0,0,55
38142.0,0,55
38143.0,0,55
38144.0,0,55
38145.0,0,55
38146.0,0,55
38147.0,0,55
38148.0,0,55
38149.0,0,55
38150.0,0,55
38151.0,0,55
38152.0,0,55
38153.0,0,55
38154.0,0,55
38155.0,0,55
38156.0,0,55
38157.0,0,55
38158.0,0,55
38159.0,0,55
38160.0,0,55
38161.0,0,55
38162.0,0,55
38163.0,0,55
38164.0,0,55
38165.0,0,55
38166.0,0,55
38167.0,0,55
38168.0,0,55
38169.0,0,55
38170.0,0,55
38171.0,0,55
38172.0,0,55
38173.0,0,55
38174.0,0,55
38175.0,0,55
38176.0,0,55
38177.0,0,55
38178.0,0,55
38179.0,0,55
38180.0,0,55
38181.0,0,55
38182.0,0,55
38183.0,0,55
38184.0,0,55
38185.0,0,55
38186.0,0,55
38187.0,0,55
38188.0,0,55
38189.0,0,55
38190.0,0,55
38191.0,0,55
38192.0,0,55
38193.0,0,55
38194.0,0,55
38195.0,0,55
38196.0,0,55
38197.0,0,55
38198.0,0,55
38199.0,0,55
38200.0,0,55
38201.0,0,55
38202.0,0,55
38203.0,0,55
38204.0,0,55
38205.0,0,55
38206.0,0,55
38207.0,0,55
38208.0,0,55
38209.0,0,55
38210.0,0,55
38211.0,0,55
38212.0,0,55
38213.0,0,55
38214.0,0,55
38215.0,0,55
38216.0,0,55
38217.0,0,55
38218.0,0,55
38219.0,0,55
38220.0,0,55
38221.0,0,55
38222.0,0,55
38223.0,0,55
38224.0,0,55
38225.0,0,55
38226.0,0,55
38227.0,0,55
38228.0,0,55
38229.0,0,55
38230.0,0,55
38231.0,0,55
38232.0,0,55
38233.0,0,55
38234.0,0,55
38235.0,0,55
38236.0,0,55
38237.0,0,55
38238.0,0,55
38239.0,0,55
38240.0,0,55
38241.0,0,55
38242.0,0,55
38243.0,0,55
38244.0,0,55
38245.0,0,55
38246.0,0,55
38247.0,0,55
38248.0,0,55
38249.0,0,55
38250.0,0,55
38251.0,0,55
38252.0,0,55
38253.0,0,55
38254.0,0,55
38255.0,0,55
38256.0,0,55
38257.0,0,55
38258.0,0,55
38259.0,0,55
38260.0,0,55
38261.0,0,55
38262.0,0,55
38263.0,0,55
38264.0,0,55
38265.0,0,55
38266.0,0,55
38267.0,0,55
38268.0,0,55
38269.0,0,55
38270.0,0,55
38271.0,0,55
38272.0,0,55
38273.0,0,55
38274.0,0,55
38275.0,0,55
38276.0,0,55
38277.0,0,55
38278.0,0,55
38279.0,0,55
38280.0,0,55
38281.0,0,55
38282.0,0,55
38283.0,0,55
38284.0,0,55
38285.0,0,55
38286.0,0,55
38287.0,0,55
38288.0,0,55
38289.0,0,55
38290.0,0,55
38291.0,0,55
38292.0,0,55
38293.0,0,55
38294.0,0,55
38295.0,0,55
38296.0,0,55
38297.0,0,55
38298.0,0,55
38299.0,0,55
38300.0,0,55
38301.0,0,55
38302.0,0,55
38303.0,0,55
38304.0,0,55
38305.0,0,55
38306.0,0,55
38307.0,0,55
38308.0,0,55
38309.0,0,55
38310.0,0,55
38311.0,0,55
38312.0,0,55
38313.0,0,55
38314.0,0,55
38315.0,0,55
38316.0,0,55
38317.0,0,55
38318.0,0,55
38319.0,0,55
38320.0,0,55
38321.0,0,55
38322.0,0,55
38323.0,0,55
38324.0,0,55
38325.0,0,55
38326.0,0,55
38327.0,0,55
38328.0,0,55
38329.0,0,55
38330.0,0,55
38331.0,0,55
38332.0,0,55
38333.0,0,55
38334.0,0,55
38335.0,0,55
38336.0,0,55
38337.0,0,55
38338.0,0,55
38339.0,0,55
38340.0,0,55
38341.0,0,55
38342.0,0,55
38343.0,0,55
38344.0,0,55
38345.0,0,55
38346.0,0,55
38347.0,0,55
38348.0,0,55
38349.0,0,55
38350.0,0,55
38351.0,0,55
38352.0,0,55
38353.0,0,55
38354.0,0,55
38355.0,0,55
38356.0,0,55
38357.0,0,55
38358.0,0,55
38359.0,0,55
38360.0,0,55
38361.0,0,55
38362.0,0,55
38363.0,0,55
38364.0,0,55
38365.0,0,55
38366.0,0,55
38367.0,0,55
38368.0,0,55
38369.0,0,55
38370.0,0,55
38371.0,0,55
38372.0,0,55
38373.0,0,55
38374.0,0,55
38375.0,0,55
38376.0,0,55
38377.0,0,55
38378.0,0,55
38379.0,0,55
38380.0,0,55
38381.0,0,55
38382.0,0,55
38383.0,0,55
38384.0,0,55
38385.0,0,55
38386.0,0,55
38387.0,0,55
38388.0,0,55
38389.0,0,55
38390.0,0,55
38391.0,0,55
38392.0,0,55
38393.0,0,55
38394.0,0,55
38395.0,0,55
38396.0,0,55
38397.0,0,55
38398.0,0,55
38399.0,0,55
38400.0,0,55
38401.0,0,55
38402.0,0,55
38403.0,0,55
38404.0,0,55
38405.0,0,55
38406.0,0,55
38407.0,0,55
38408.0,0,55
38409.0,0,55
38410.0,0,55
38411.0,0,55
38412.0,0,55
38413.0,0,55
38414.0,0,55
38415.0,0,55
38416.0,0,55
38417.0,0,55
38418.0,0,55
38419.0,0,55
38420.0,0,55
38421.0,0,55
38422.0,0,55
38423.0,0,55
38424.0,0,55
38425.0,0,55
38426.0,0,55
38427.0,0,55
38428.0,0,55
38429.0,0,55
38430.0,0,55
38431.0,0,55
38432.0,0,55
38433.0,0,55
38434.0,0,55
38435.0,0,55
38436.0,0,55
38437.0,0,55
38438.0,0,55
38439.0,0,55
38440.0,0,55
38441.0,0,55
38442.0,0,55
38443.0,0,55
38444.0,0,55
38445.0,0,55
38446.0,0,55
38447.0,0,55
38448.0,0,55
38449.0,0,55
38450.0,0,55
38451.0,0,55
38452.0,0,55
38453.0,0,55
38454.0,0,55
38455.0,0,55
38456.0,0,55
38457.0,0,55
38458.0,0,55
38459.0,0,55
38460.0,0,55
38461.0,0,55
38462.0,0,55
38463.0,0,55
38464.0,0,55
38465.0,0,55
38466.0,0,55
38467.0,0,55
38468.0,0,55
38469.0,0,55
38470.0,0,55
38471.0,0,55
38472.0,0,55
38473.0,0,55
38474.0,0,55
38475.0,0,55
38476.0,0,55
38477.0,0,55
38478.0,0,55
38479.0,0,55
38480.0,0,55
38481.0,0,55
38482.0,0,55
38483.0,0,55
38484.0,0,55
38485.0,0,55
38486.0,0,55
38487.0,0,55
38488.0,0,55
38489.0,0,55
38490.0,0,55
38491.0,0,55
38492.0,0,55
38493.0,0,55
38494.0,0,55
38495.0,0,55
38496.0,0,55
38497.0,0,55
38498.0,0,55
38499.0,0,55
38500.0,0,55
38501.0,0,55
38502.0,0,55
38503.0,0,55
38504.0,0,55
38505.0,0,55
